player,service_start_year,service_start_decade,length_of_service_era_max,player_appearances,player_appearances_norm,cl_appearances,cl_appearances_norm,wiki_starts,wiki_starts_norm,wiki_subs,wiki_subs_norm,wiki_total,wiki_total_norm,length_of_service,length_of_service_norm,trophies,trophies_norm,all_time_goals,all_time_goals_norm,pl_goals,pl_goals_norm,cl_goals,cl_goals_norm,pl_assists,pl_assists_norm,goal_assists_total,goal_assists_total_norm,captain_games,captain_games_norm,consecutive_games,consecutive_games_norm,starter_ratio,starter_ratio_norm,starts_to_subs_ratio,starts_to_subs_ratio_norm
Steve Nicol,1981,1980,16,468,0.546091,0,0.0,451,0.530588,17,0.130769,468,0.546091,12,0.75,8,0.444444,46,0.132948,1,0.005236,0,0.0,3,0.032258,49,0.138028,43,0.091489,0,0.0,0.963675,0.963675,26.529412,0.039894
Sami Hyypia,1999,1990,16,464,0.541424,67,0.736264,455,0.535294,9,0.069231,464,0.541424,10,0.625,8,0.444444,35,0.101156,22,0.115183,6,0.125,8,0.086022,43,0.121127,204,0.434043,0,0.0,0.980603,0.980603,50.555556,0.076023
Ron Yeats,1961,1960,18,454,0.529755,0,0.0,453,0.532941,1,0.007692,454,0.529755,9,0.5,4,0.222222,16,0.046243,0,0.0,0,0.0,0,0.0,16,0.04507,417,0.887234,105,0.251799,0.997797,0.997797,453.0,0.681203
Mohamed Salah,2017,2010,11,442,0.515753,85,0.934066,401,0.471765,41,0.315385,442,0.515753,8,0.727273,7,0.388889,257,0.742775,191,1.0,48,1.0,93,1.0,350,0.985915,3,0.006383,0,0.0,0.90724,0.90724,9.780488,0.014708
Donald McKinlay,1910,1910,21,434,0.506418,0,0.0,0,0.0,0,0.0,0,0.0,18,0.857143,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,293,0.623404,0,0.0,0.0,0.0,0.0,0.0
Ian St John,1961,1960,18,425,0.495916,0,0.0,420,0.494118,5,0.038462,425,0.495916,9,0.5,4,0.222222,118,0.34104,0,0.0,0,0.0,0,0.0,118,0.332394,0,0.0,0,0.0,0.988235,0.988235,84.0,0.126316
Peter Thompson,1963,1960,18,416,0.485414,0,0.0,405,0.476471,11,0.084615,416,0.485414,8,0.444444,3,0.166667,54,0.156069,0,0.0,0,0.0,0,0.0,54,0.152113,0,0.0,153,0.366906,0.973558,0.973558,36.818182,0.055366
Arthur Goddard,1902,1900,12,414,0.483081,0,0.0,414,0.487059,0,0.0,414,0.483081,12,1.0,2,0.111111,77,0.222543,0,0.0,0,0.0,0,0.0,77,0.216901,98,0.208511,0,0.0,1.0,1.0,414.0,0.622556
John Barnes,1987,1980,16,407,0.474912,0,0.0,403,0.474118,4,0.030769,407,0.474912,9,0.5625,4,0.222222,108,0.312139,22,0.115183,0,0.0,29,0.311828,137,0.385915,111,0.23617,0,0.0,0.990172,0.990172,100.75,0.151504
Pepe Reina,2005,2000,10,394,0.459743,56,0.615385,394,0.463529,0,0.0,394,0.459743,7,0.7,3,0.166667,0,0.0,0,0.0,0,0.0,4,0.043011,4,0.011268,24,0.051064,0,0.0,1.0,1.0,394.0,0.592481
Ray Kennedy,1974,1970,14,393,0.458576,0,0.0,390,0.458824,3,0.023077,393,0.458576,7,0.5,11,0.611111,72,0.208092,0,0.0,0,0.0,0,0.0,72,0.202817,23,0.048936,101,0.242206,0.992366,0.992366,130.0,0.195489
Tommy Lawrence,1957,1950,14,390,0.455076,0,0.0,390,0.458824,0,0.0,390,0.455076,14,1.0,3,0.166667,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,102,0.244604,1.0,1.0,390.0,0.586466
Alan A'Court,1952,1950,14,381,0.444574,0,0.0,381,0.448235,0,0.0,381,0.444574,11,0.785714,1,0.055556,63,0.182081,0,0.0,0,0.0,0,0.0,63,0.177465,0,0.0,0,0.0,1.0,1.0,381.0,0.572932
Ronnie Moran,1952,1950,14,379,0.44224,0,0.0,379,0.445882,0,0.0,379,0.44224,13,0.928571,2,0.111111,17,0.049133,0,0.0,0,0.0,0,0.0,17,0.047887,47,0.1,0,0.0,1.0,1.0,379.0,0.569925
Andy Robertson,2017,2010,11,378,0.441074,66,0.725275,334,0.392941,44,0.338462,378,0.441074,8,0.727273,8,0.444444,14,0.040462,11,0.057592,2,0.041667,56,0.602151,70,0.197183,9,0.019149,0,0.0,0.883598,0.883598,7.590909,0.011415
Gordon Hodgson,1925,1920,13,377,0.439907,0,0.0,377,0.443529,0,0.0,377,0.439907,10,0.769231,0,0.0,241,0.696532,0,0.0,0,0.0,0,0.0,241,0.678873,1,0.002128,0,0.0,1.0,1.0,377.0,0.566917
Tom Bromilow,1919,1910,21,375,0.437573,0,0.0,375,0.441176,0,0.0,375,0.437573,10,0.47619,2,0.111111,11,0.031792,0,0.0,0,0.0,0,0.0,11,0.030986,11,0.023404,0,0.0,1.0,1.0,375.0,0.56391
Virgil Van Dijk,2018,2010,11,374,0.436406,64,0.703297,371,0.436471,3,0.023077,374,0.436406,8,0.727273,8,0.444444,36,0.104046,27,0.141361,5,0.104167,7,0.075269,43,0.121127,192,0.408511,0,0.0,0.991979,0.991979,123.666667,0.185965
Ephraim Longworth,1910,1910,21,370,0.431739,0,0.0,370,0.435294,0,0.0,370,0.431739,17,0.809524,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,133,0.282979,0,0.0,1.0,1.0,370.0,0.556391
Robbie Fowler,1992,1990,16,369,0.430572,12,0.131868,309,0.363529,60,0.461538,369,0.430572,15,0.9375,5,0.277778,183,0.528902,128,0.670157,3,0.0625,30,0.322581,213,0.6,33,0.070213,129,0.309353,0.837398,0.837398,5.15,0.007744
Tommy Lucas,1919,1910,21,366,0.427071,0,0.0,366,0.430588,0,0.0,366,0.427071,13,0.619048,1,0.055556,3,0.008671,0,0.0,0,0.0,0,0.0,3,0.008451,18,0.038298,0,0.0,1.0,1.0,366.0,0.550376
Steve McManaman,1990,1990,16,364,0.424737,0,0.0,348,0.409412,16,0.123077,364,0.424737,9,0.5625,2,0.111111,66,0.190751,41,0.21466,0,0.0,58,0.623656,124,0.349296,10,0.021277,106,0.254197,0.956044,0.956044,21.75,0.032707
Billy Dunlop,1894,1890,14,363,0.423571,0,0.0,363,0.427059,0,0.0,363,0.423571,14,1.0,4,0.222222,3,0.008671,0,0.0,0,0.0,0,0.0,3,0.008451,50,0.106383,0,0.0,1.0,1.0,363.0,0.545865
Roberto Firmino,2015,2010,11,362,0.422404,59,0.648352,283,0.332941,79,0.607692,362,0.422404,7,0.636364,6,0.333333,111,0.320809,82,0.429319,23,0.479167,50,0.537634,161,0.453521,1,0.002128,0,0.0,0.781768,0.781768,3.582278,0.005387
Jack Cox,1897,1890,14,361,0.421237,0,0.0,361,0.424706,0,0.0,361,0.421237,11,0.785714,3,0.166667,80,0.231214,0,0.0,0,0.0,0,0.0,80,0.225352,17,0.03617,0,0.0,1.0,1.0,361.0,0.542857
Fred Hopkin,1921,1920,13,360,0.42007,0,0.0,360,0.423529,0,0.0,360,0.42007,9,0.692308,2,0.111111,12,0.034682,0,0.0,0,0.0,0,0.0,12,0.033803,11,0.023404,0,0.0,1.0,1.0,360.0,0.541353
Alan Kennedy,1978,1970,14,359,0.418903,0,0.0,357,0.42,2,0.015385,359,0.418903,7,0.5,12,0.666667,20,0.057803,0,0.0,0,0.0,0,0.0,20,0.056338,0,0.0,205,0.491607,0.994429,0.994429,178.5,0.268421
Graeme Souness,1978,1970,14,359,0.418903,0,0.0,357,0.42,2,0.015385,359,0.418903,6,0.428571,12,0.666667,55,0.15896,0,0.0,0,0.0,0,0.0,55,0.15493,148,0.314894,0,0.0,0.994429,0.994429,178.5,0.268421
Jimmy McDougall,1928,1920,13,356,0.415403,0,0.0,356,0.418824,0,0.0,356,0.415403,9,0.692308,0,0.0,12,0.034682,0,0.0,0,0.0,0,0.0,12,0.033803,34,0.07234,0,0.0,1.0,1.0,356.0,0.535338
Mark Lawrenson,1981,1980,16,356,0.415403,0,0.0,346,0.407059,10,0.076923,356,0.415403,6,0.375,10,0.555556,18,0.052023,0,0.0,0,0.0,0,0.0,18,0.050704,5,0.010638,0,0.0,0.97191,0.97191,34.6,0.05203
Trent Alexander-Arnold,2016,2010,11,354,0.413069,62,0.681319,318,0.374118,36,0.276923,354,0.413069,8,0.727273,7,0.388889,23,0.066474,18,0.094241,3,0.0625,64,0.688172,87,0.24507,7,0.014894,0,0.0,0.898305,0.898305,8.833333,0.013283
John Arne Riise,2001,2000,10,348,0.406068,68,0.747253,296,0.348235,52,0.4,348,0.406068,6,0.6,5,0.277778,31,0.089595,21,0.109948,3,0.0625,23,0.247312,54,0.152113,0,0.0,0,0.0,0.850575,0.850575,5.692308,0.00856
Lucas Leiva,2007,2000,10,346,0.403734,26,0.285714,266,0.312941,79,0.607692,345,0.402567,10,1.0,0,0.0,7,0.020231,1,0.005236,1,0.020833,14,0.150538,21,0.059155,14,0.029787,0,0.0,0.771014,0.771014,3.367089,0.005063
Phil Taylor,1936,1930,21,343,0.400233,0,0.0,343,0.403529,0,0.0,343,0.400233,17,0.809524,1,0.055556,32,0.092486,0,0.0,0,0.0,0,0.0,32,0.090141,123,0.261702,0,0.0,1.0,1.0,343.0,0.515789
Ray Lambert,1946,1940,14,342,0.399067,0,0.0,342,0.402353,0,0.0,342,0.399067,9,0.642857,1,0.055556,2,0.00578,0,0.0,0,0.0,0,0.0,2,0.005634,0,0.0,0,0.0,1.0,1.0,342.0,0.514286
Alex Raisbeck,1898,1890,14,341,0.3979,0,0.0,341,0.401176,0,0.0,341,0.3979,11,0.785714,3,0.166667,19,0.054913,0,0.0,0,0.0,0,0.0,19,0.053521,267,0.568085,0,0.0,1.0,1.0,341.0,0.512782
Harry Chambers,1919,1910,21,339,0.395566,0,0.0,339,0.398824,0,0.0,339,0.395566,8,0.380952,2,0.111111,151,0.436416,0,0.0,0,0.0,0,0.0,151,0.425352,0,0.0,0,0.0,1.0,1.0,339.0,0.509774
Arthur Riley,1925,1920,13,338,0.394399,0,0.0,338,0.397647,0,0.0,338,0.394399,13,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.008511,0,0.0,1.0,1.0,338.0,0.508271
Alisson Becker,2018,2010,11,333,0.388565,58,0.637363,333,0.391765,0,0.0,333,0.388565,7,0.636364,8,0.444444,1,0.00289,1,0.005236,0,0.0,3,0.032258,4,0.011268,3,0.006383,0,0.0,1.0,1.0,333.0,0.500752
Gerry Byrne,1955,1950,14,333,0.388565,0,0.0,332,0.390588,1,0.007692,333,0.388565,13,0.928571,4,0.222222,4,0.011561,0,0.0,0,0.0,0,0.0,4,0.011268,0,0.0,120,0.28777,0.996997,0.996997,332.0,0.499248
James Milner,2015,2010,11,332,0.387398,55,0.604396,202,0.237647,130,1.0,332,0.387398,7,0.636364,6,0.333333,26,0.075145,19,0.099476,2,0.041667,26,0.27957,52,0.146479,98,0.208511,0,0.0,0.608434,0.608434,1.553846,0.002337
Terry McDermott,1974,1970,14,329,0.383897,0,0.0,317,0.372941,12,0.092308,329,0.383897,7,0.5,12,0.666667,81,0.234104,0,0.0,0,0.0,0,0.0,81,0.228169,1,0.002128,0,0.0,0.963526,0.963526,26.416667,0.039724
Laurie Hughes,1943,1940,14,326,0.380397,0,0.0,326,0.383529,0,0.0,326,0.380397,14,1.0,1,0.055556,1,0.00289,0,0.0,0,0.0,0,0.0,1,0.002817,42,0.089362,0,0.0,1.0,1.0,326.0,0.490226
Kevin Keegan,1971,1970,14,323,0.376896,0,0.0,323,0.38,0,0.0,323,0.376896,6,0.428571,7,0.388889,100,0.289017,0,0.0,0,0.0,0,0.0,100,0.28169,2,0.004255,0,0.0,1.0,1.0,323.0,0.485714
Martin Skrtel,2008,2000,10,320,0.373396,21,0.230769,301,0.354118,19,0.146154,320,0.373396,8,0.8,1,0.055556,18,0.052023,16,0.08377,0,0.0,5,0.053763,23,0.064789,6,0.012766,0,0.0,0.940625,0.940625,15.842105,0.023823
Jack Balmer,1935,1930,21,309,0.36056,0,0.0,309,0.363529,0,0.0,309,0.36056,16,0.761905,1,0.055556,110,0.317919,0,0.0,0,0.0,0,0.0,110,0.309859,129,0.274468,0,0.0,1.0,1.0,309.0,0.464662
Jamie Redknapp,1991,1990,16,308,0.359393,3,0.032967,270,0.317647,38,0.292308,308,0.359393,10,0.625,2,0.111111,41,0.118497,29,0.151832,1,0.020833,21,0.225806,62,0.174648,25,0.053191,0,0.0,0.876623,0.876623,7.105263,0.010685
Michael Owen,1996,1990,16,297,0.346558,16,0.175824,267,0.314118,30,0.230769,297,0.346558,7,0.4375,5,0.277778,158,0.456647,118,0.617801,9,0.1875,30,0.322581,188,0.529577,0,0.0,0,0.0,0.89899,0.89899,8.9,0.013383
Sammy Lee,1978,1970,14,295,0.344224,0,0.0,288,0.338824,7,0.053846,295,0.344224,8,0.571429,11,0.611111,19,0.054913,0,0.0,0,0.0,0,0.0,19,0.053521,0,0.0,0,0.0,0.976271,0.976271,41.142857,0.061869
Jan Mølby,1984,1980,16,292,0.340723,0,0.0,260,0.305882,32,0.246154,292,0.340723,10,0.625,5,0.277778,61,0.176301,7,0.036649,0,0.0,6,0.064516,67,0.188732,0,0.0,0,0.0,0.890411,0.890411,8.125,0.012218
Tiny Bradshaw,1930,1930,21,291,0.339557,0,0.0,0,0.0,0,0.0,0,0.0,7,0.333333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,132,0.280851,0,0.0,0.0,0.0,0.0,0.0
Dick Forshaw,1919,1910,21,288,0.336056,0,0.0,288,0.338824,0,0.0,288,0.336056,7,0.333333,2,0.111111,123,0.355491,0,0.0,0,0.0,0,0.0,123,0.346479,0,0.0,106,0.254197,1.0,1.0,288.0,0.433083
Jimmy Melia,1954,1950,14,286,0.333722,0,0.0,286,0.336471,0,0.0,286,0.333722,9,0.642857,2,0.111111,79,0.228324,0,0.0,0,0.0,0,0.0,79,0.222535,1,0.002128,105,0.251799,1.0,1.0,286.0,0.430075
Dirk Kuyt,2006,2000,10,285,0.332555,40,0.43956,237,0.278824,48,0.369231,285,0.332555,5,0.5,1,0.055556,71,0.205202,51,0.267016,12,0.25,26,0.27957,97,0.273239,2,0.004255,0,0.0,0.831579,0.831579,4.9375,0.007425
Didi Hamann,1999,1990,16,283,0.330222,37,0.406593,253,0.297647,30,0.230769,283,0.330222,6,0.375,8,0.444444,11,0.031792,8,0.041885,1,0.020833,19,0.204301,30,0.084507,0,0.0,0,0.0,0.893993,0.893993,8.433333,0.012682
Gordon Milne,1960,1960,18,282,0.329055,0,0.0,280,0.329412,2,0.015385,282,0.329055,6,0.333333,3,0.166667,18,0.052023,0,0.0,0,0.0,0,0.0,18,0.050704,10,0.021277,0,0.0,0.992908,0.992908,140.0,0.210526
Bill Jones,1938,1930,21,277,0.323221,0,0.0,277,0.325882,0,0.0,277,0.323221,15,0.714286,1,0.055556,17,0.049133,0,0.0,0,0.0,0,0.0,17,0.047887,26,0.055319,0,0.0,1.0,1.0,277.0,0.416541
Bob Paisley,1939,1930,21,277,0.323221,0,0.0,277,0.325882,0,0.0,277,0.323221,14,0.666667,1,0.055556,13,0.037572,0,0.0,0,0.0,0,0.0,13,0.03662,2,0.004255,0,0.0,1.0,1.0,277.0,0.416541
David James,1992,1990,16,277,0.323221,0,0.0,276,0.324706,1,0.007692,277,0.323221,6,0.375,1,0.055556,0,0.0,0,0.0,0,0.0,2,0.021505,2,0.005634,0,0.0,212,0.508393,0.99639,0.99639,276.0,0.415038
Steve McMahon,1985,1980,16,277,0.323221,0,0.0,275,0.323529,2,0.015385,277,0.323221,6,0.375,5,0.277778,50,0.144509,0,0.0,0,0.0,0,0.0,50,0.140845,10,0.021277,0,0.0,0.99278,0.99278,137.5,0.206767
Joe Gomez,2015,2010,11,274,0.31972,47,0.516484,191,0.224706,83,0.638462,274,0.31972,10,0.909091,8,0.444444,0,0.0,0,0.0,0,0.0,7,0.075269,7,0.019718,6,0.012766,0,0.0,0.69708,0.69708,2.301205,0.00346
Bobby Robinson,1904,1900,12,271,0.316219,0,0.0,0,0.0,0,0.0,0,0.0,8,0.666667,2,0.111111,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
Craig Johnston,1981,1980,16,271,0.316219,0,0.0,232,0.272941,39,0.3,271,0.316219,7,0.4375,9,0.5,40,0.115607,0,0.0,0,0.0,0,0.0,40,0.112676,0,0.0,0,0.0,0.856089,0.856089,5.948718,0.008945
Jimmy Case,1975,1970,14,269,0.313886,0,0.0,245,0.288235,24,0.184615,269,0.313886,6,0.428571,10,0.555556,46,0.132948,0,0.0,0,0.0,0,0.0,46,0.129577,0,0.0,0,0.0,0.910781,0.910781,10.208333,0.015351
Sadio Mané,2016,2010,11,269,0.313886,57,0.626374,248,0.291765,21,0.161538,269,0.313886,5,0.454545,6,0.333333,120,0.346821,90,0.471204,24,0.5,29,0.311828,149,0.419718,0,0.0,0,0.0,0.921933,0.921933,11.809524,0.017759
Bill Lacey,1912,1910,21,260,0.303384,0,0.0,260,0.305882,0,0.0,260,0.303384,12,0.571429,2,0.111111,29,0.083815,0,0.0,0,0.0,0,0.0,29,0.08169,0,0.0,0,0.0,1.0,1.0,260.0,0.390977
Berry Nieuwenhuys,1933,1930,21,257,0.299883,0,0.0,257,0.302353,0,0.0,257,0.299883,13,0.619048,1,0.055556,79,0.228324,0,0.0,0,0.0,0,0.0,79,0.222535,0,0.0,0,0.0,1.0,1.0,257.0,0.386466
Tom Morrison,1928,1920,13,254,0.296383,0,0.0,254,0.298824,0,0.0,254,0.296383,6,0.461538,0,0.0,4,0.011561,0,0.0,0,0.0,0,0.0,4,0.011268,15,0.031915,0,0.0,1.0,1.0,254.0,0.381955
Danny Murphy,1997,1990,16,249,0.290548,21,0.230769,178,0.209412,71,0.546154,249,0.290548,6,0.375,4,0.222222,44,0.127168,25,0.13089,3,0.0625,25,0.268817,69,0.194366,0,0.0,0,0.0,0.714859,0.714859,2.507042,0.00377
John Molyneux,1955,1950,14,249,0.290548,0,0.0,249,0.292941,0,0.0,249,0.290548,6,0.428571,0,0.0,3,0.008671,0,0.0,0,0.0,0,0.0,3,0.008451,0,0.0,0,0.0,1.0,1.0,249.0,0.374436
Alec Lindsay,1969,1960,18,248,0.289382,0,0.0,246,0.289412,2,0.015385,248,0.289382,8,0.444444,5,0.277778,18,0.052023,0,0.0,0,0.0,0,0.0,18,0.050704,0,0.0,0,0.0,0.991935,0.991935,123.0,0.184962
John Toshack,1970,1970,14,247,0.288215,0,0.0,237,0.278824,10,0.076923,247,0.288215,7,0.5,7,0.388889,96,0.277457,0,0.0,0,0.0,0,0.0,96,0.270423,0,0.0,0,0.0,0.959514,0.959514,23.7,0.035639
Jimmy Payne,1944,1940,14,243,0.283547,0,0.0,243,0.285882,0,0.0,243,0.283547,11,0.785714,0,0.0,43,0.124277,0,0.0,0,0.0,0,0.0,43,0.121127,0,0.0,0,0.0,1.0,1.0,243.0,0.365414
Rob Jones,1991,1990,16,243,0.283547,0,0.0,241,0.283529,2,0.015385,243,0.283547,6,0.375,2,0.111111,0,0.0,0,0.0,0,0.0,11,0.11828,11,0.030986,0,0.0,0,0.0,0.99177,0.99177,120.5,0.181203
Walter Wadsworth,1915,1910,21,242,0.28238,0,0.0,242,0.284706,0,0.0,242,0.28238,11,0.52381,2,0.111111,8,0.023121,0,0.0,0,0.0,0,0.0,8,0.022535,2,0.004255,0,0.0,1.0,1.0,242.0,0.36391
Willie Stevenson,1962,1960,18,241,0.281214,0,0.0,240,0.282353,1,0.007692,241,0.281214,5,0.277778,3,0.166667,18,0.052023,0,0.0,0,0.0,0,0.0,18,0.050704,1,0.002128,0,0.0,0.995851,0.995851,240.0,0.360902
Sam Hardy,1905,1900,12,240,0.280047,0,0.0,240,0.282353,0,0.0,240,0.280047,6,0.5,1,0.055556,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.002128,0,0.0,1.0,1.0,240.0,0.360902
Georginio Wijnaldum,2016,2010,11,237,0.276546,43,0.472527,206,0.242353,31,0.238462,237,0.276546,4,0.363636,4,0.222222,22,0.063584,16,0.08377,5,0.104167,11,0.11828,33,0.092958,11,0.023404,0,0.0,0.869198,0.869198,6.645161,0.009993
Daniel Agger,2006,2000,10,232,0.270712,22,0.241758,212,0.249412,20,0.153846,232,0.270712,8,0.8,1,0.055556,14,0.040462,9,0.04712,1,0.020833,6,0.064516,20,0.056338,2,0.004255,0,0.0,0.913793,0.913793,10.6,0.01594
Curtis Jones,2019,2010,11,228,0.266044,28,0.307692,139,0.163529,89,0.684615,228,0.266044,7,0.636364,5,0.277778,22,0.063584,11,0.057592,1,0.020833,10,0.107527,32,0.090141,3,0.006383,0,0.0,0.609649,0.609649,1.561798,0.002349
Sam Raybould,1900,1900,12,226,0.263711,0,0.0,226,0.265882,0,0.0,226,0.263711,7,0.583333,3,0.166667,130,0.375723,0,0.0,0,0.0,0,0.0,130,0.366197,0,0.0,0,0.0,1.0,1.0,226.0,0.33985
Brian Hall,1969,1960,18,224,0.261377,0,0.0,198,0.232941,26,0.2,224,0.261377,7,0.388889,4,0.222222,21,0.060694,0,0.0,0,0.0,0,0.0,21,0.059155,0,0.0,0,0.0,0.883929,0.883929,7.615385,0.011452
James Jackson,1925,1920,13,224,0.261377,0,0.0,224,0.263529,0,0.0,224,0.261377,7,0.538462,0,0.0,2,0.00578,0,0.0,0,0.0,0,0.0,2,0.005634,103,0.219149,0,0.0,1.0,1.0,224.0,0.336842
Emile Heskey,2000,2000,10,223,0.26021,22,0.241758,176,0.207059,47,0.361538,223,0.26021,4,0.4,5,0.277778,60,0.17341,39,0.204188,6,0.125,19,0.204301,79,0.222535,0,0.0,0,0.0,0.789238,0.789238,3.744681,0.005631
Jock McNab,1920,1920,13,222,0.259043,0,0.0,222,0.261176,0,0.0,222,0.259043,8,0.615385,2,0.111111,6,0.017341,0,0.0,0,0.0,0,0.0,6,0.016901,1,0.002128,0,0.0,1.0,1.0,222.0,0.333835
Maurice Parry,1900,1900,12,221,0.257876,0,0.0,221,0.26,0,0.0,221,0.257876,8,0.666667,2,0.111111,4,0.011561,0,0.0,0,0.0,0,0.0,4,0.011268,3,0.006383,0,0.0,1.0,1.0,221.0,0.332331
